순번_정류장ID,1-2800297,2-2803996,3-2803994,4-2803992,5-2807384,6-2806003,7-2803990,8-2803988,9-2803986,10-2803984,11-2803981,12-2806017,13-2805721,14-2805719,15-2803976,16-2803974,17-2803875,18-2803874,19-2803876,20-2803878,21-2803880,22-2803882,23-2803884,24-2803886,25-2803888,26-2806219,27-2803890,28-2803892,29-2803894,30-2806316,31-2803896,32-2807380,33-2807379,34-2803898,35-2803900,36-2806222,37-2804630,38-2803902,39-2803904,40-2807377,41-2803906,42-2803909,43-2803910,44-2803912,45-2804628,46-2806314,47-2803914,48-2804626,49-2804099,50-2804624,51-2804622,52-2804096,53-2804620,54-2804095,55-2804618,56-2804616,57-2804092,58-2804090,59-2806224,60-2804088,61-2804614,62-2804087,63-2804612,64-2804067,65-2804571,66-2804538,67-2804536,68-2804065,69-2800297,70-2803997,71-2800290,72-2800289,73-2803934,74-2806662,75-2800286,76-2803932,77-2803596,78-2800283,79-2800281,80-2800280,81-2800278,82-2806663,83-2804031,84-2800260,85-2800275,86-2804713,87-2803598,88-2803600,89-2800273,90-2803601,91-2804331,92-2803581,93-2800271,94-2805489,95-2807150,96-2804581,97-2804582,98-2800267,99-2804032,100-2800269,101-2800268,102-2804528,103-2804527,104-2805488,105-2807373,106-2800272,107-2803582,108-2803603,109-2803602,110-2800274,111-2803847,112-2803599,113-2804712,114-2800276,115-2800277,116-2803597,117-2806642,118-2804030,119-2800279,120-2804029,121-2800282,122-2800284,123-2800285,124-2803933,125-2800287,126-2800288,127-2804793,128-2800291,129-2800298,130-2804064,131-2804535,132-2804537,133-2804572,134-2804066,135-2804611,136-2804086,137-2804613,138-2804089,139-2806223,140-2804091,141-2804093,142-2804615,143-2804617,144-2804094,145-2804619,146-2804097,147-2804621,148-2804623,149-2804098,150-2804625,151-2803915,152-2806315,153-2804627,154-2803913,155-2803911,156-2803908,157-2803907,158-2807376,159-2803905,160-2803903,161-2804629,162-2806221,163-2803901,164-2803899,165-2807378,166-2807381,167-2803897,168-2806317,169-2803895,170-2803893,171-2803891,172-2806220,173-2803889,174-2803887,175-2803885,176-2803883,177-2803881,178-2803879,179-2803877,180-2803875,181-2803973,182-2803975,183-2805718,184-2803979,185-2806018,186-2804334,187-2803983,188-2803985,189-2803987,190-2803989,191-2806004,192-2807385,193-2803991,194-2803993,195-2803995
168-2806317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.34842,0.6469600000000001,1.093553,2.542232,3.245991,3.6123760000000003,4.251797,4.6782699999999995,5.072592,5.763946,6.080529,6.949897,7.342092,7.856822,8.272495,8.45282,9.294129,10.015988,10.503047,10.869959,11.644183,12.043283,12.833776,13.050208,13.231686999999999,13.64255,13.954847000000001
169-2803895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.29854,0.745133,2.193812,2.897571,3.2639560000000003,3.903377,4.32985,4.724173,5.415526,5.7321089999999995,6.601477,6.993672,7.508402,7.9240759999999995,8.1044,8.945708999999999,9.667568,10.154627,10.52154,11.295763,11.694863,12.486355999999999,12.701788,12.884267,13.295129999999999,13.607427
170-2803893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.446593,1.895272,2.59903,2.965415,3.6048370000000003,4.0313099999999995,4.425632,5.116986,5.433568,6.302937,6.695132000000001,7.209861999999999,7.625535,7.805860000000001,8.647167999999999,9.369028,9.856086999999999,10.222999,10.997223,11.396322999999999,12.187816,12.403248,12.586727,12.99659,13.308887
171-2803891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.448679,2.152438,2.518823,3.158244,3.584717,3.9790400000000004,4.670393,4.986976,5.856344,6.248539,6.763269,7.178942999999999,7.359267,8.200576,8.922435,9.409494,9.776406,10.55063,10.94973,11.741223,11.956655,12.139134,12.549997,12.862294
172-2806220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.703759,1.070144,1.7095650000000002,2.136038,2.53036,3.221714,3.538297,4.407665,4.79986,5.31459,5.730263,5.910588,6.7518970000000005,7.473756,7.960814999999999,8.327727000000001,9.101951,9.501051,10.292544,10.506976,10.689455,11.100318,11.412614999999999
173-2803889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.366385,1.005807,1.43228,1.826602,2.5179560000000003,2.8345380000000002,3.703906,4.096101999999999,4.610831,5.026505,5.206829,6.048138,6.769997,7.2570559999999995,7.623969000000001,8.398193,8.797293,9.588786,9.805218,9.986697,10.398558999999999,10.710856
174-2803887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.639422,1.0658940000000001,1.460217,2.151571,2.468153,3.3375209999999997,3.7297160000000003,4.244446,4.66012,4.840444000000001,5.681753,6.403612,6.890671,7.257584,8.031807,8.430907000000001,9.2224,9.437832,9.620312,10.031174,10.343471000000001
175-2803885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.42647299999999994,0.820795,1.512149,1.828732,2.6981,3.0902950000000002,3.605025,4.020698,4.201023,5.042332,5.764191,6.25125,6.618162,7.392386,7.7904860000000005,8.583979,8.797411,8.980889999999999,9.391753,9.70405
176-2803883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.394322,1.085676,1.402259,2.271627,2.663822,3.178552,3.594225,3.77455,4.6158589999999995,5.337718,5.824777,6.191689,6.9659130000000005,7.365013,8.156506,8.371938,8.554416999999999,8.96528,9.277577
177-2803881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.691354,1.0079360000000002,1.877304,2.2695,2.7842290000000003,3.199903,3.3802269999999996,4.221536,4.943395,5.430454,5.7973669999999995,6.571591000000001,6.970691,7.761184,7.976616,8.160095,8.569957,8.883253999999999
178-2803879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.316583,1.185951,1.5781459999999998,2.092876,2.5085490000000004,2.688874,3.530183,4.252041999999999,4.739101,5.106013,5.880237,6.280337,7.07183,7.287261999999999,7.469741,7.880603999999999,8.192900999999999
